session_id,occurred_at,screen_name,university_code
22ec5ec3-4f47-4993-bd08-6153c02394e8,2026-04-12 21:16:40.000,Studie Modules,de_tum
22ec5ec3-4f47-4993-bd08-6153c02394e8,2026-04-12 21:16:41.000,Games Overview,de_tum
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:12:13.000,Settings Accounts,de_pum
22ec5ec3-4f47-4993-bd08-6153c02394e8,2026-04-12 21:16:42.000,Games Battleships Profile,de_tum
51cca946-31e2-43b6-926e-0e79c73b8c69,2026-04-13 00:12:23.000,Mail Detail,de_ehl
683dcb7c-d6ae-4542-8a29-5f091630d10b,2026-04-12 21:13:32.000,Mail Overview,de_ovgu
683dcb7c-d6ae-4542-8a29-5f091630d10b,2026-04-12 18:14:42.000,Mail Overview,de_ovgu
51cca946-31e2-43b6-926e-0e79c73b8c69,2026-04-13 00:12:17.000,Mail Overview,de_ehl
8efb4889-ec35-4426-835d-b485d6667d2d,2026-04-13 00:12:15.000,Calendar Week View,de_hslu
8efb4889-ec35-4426-835d-b485d6667d2d,2026-04-13 00:12:17.000,Schedule Detail,de_hslu
65b78a51-bcbb-4ff3-9666-5f0c8f4fa1c3,2026-04-13 00:12:16.000,Mail Overview,de_jlug
271820b7-9f3a-43ed-acca-54e3864755b9,2026-04-13 00:12:22.000,Feed,de_hshz
271820b7-9f3a-43ed-acca-54e3864755b9,2026-04-13 00:12:19.000,Feed Profile,de_hshz
255a12ad-a4d1-4a25-84f6-61eeeda0070b,2026-04-13 00:12:24.000,Mail Overview,de_jlug
2f3a0ff5-638f-43b1-b7d1-90bc890c41d1,2026-04-13 00:12:24.000,Mail Detail,de_hm
c8af8f4f-9334-4707-b1f9-137dbf68f216,2026-04-13 00:12:26.000,Feed,de_ush
a2bced22-2509-42ef-a15b-a99f55642075,2026-04-13 00:12:24.000,Mail Overview,de_ush
183a9326-18d1-49e0-a4c7-5fbfb7ea35f2,2026-04-13 00:12:28.000,Mail Detail,de_phlb
183a9326-18d1-49e0-a4c7-5fbfb7ea35f2,2026-04-13 00:12:24.000,Mail Overview,de_phlb
bb674769-d724-403e-b5d3-92f488c5b3b7,2026-04-13 00:12:30.000,Mail Overview,de_hwrb
bb674769-d724-403e-b5d3-92f488c5b3b7,2026-04-13 00:12:24.000,Mail Detail,de_hwrb
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:12:23.000,Schedule Create,de_aml
043b648f-056a-4af4-a6e2-7d4681febf92,2026-04-13 00:12:27.000,Mail Overview,de_si
043b648f-056a-4af4-a6e2-7d4681febf92,2026-04-13 00:12:28.000,Mail Detail,de_si
a9a180c4-7bea-4cc9-b23e-6d37e18488e4,2026-04-13 00:12:24.000,Studie Modules,de_tuda
7b596e36-8490-4af6-b013-c2e24c90f9e2,2026-04-13 00:12:23.000,Calendar Week View,de_ovgu
a9a180c4-7bea-4cc9-b23e-6d37e18488e4,2026-04-13 00:12:32.000,Feed,de_tuda
06657932-9099-40d6-9606-0fb93392f4e9,2026-04-12 06:27:34.000,Schedule Detail,de_upb
01bbf4cb-56ab-4b30-a68c-c54d74daacca,2026-04-12 21:41:15.000,Settings Overview,de_hsfd
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:12:34.000,Settings Account Mail Advanced,de_pum
271820b7-9f3a-43ed-acca-54e3864755b9,2026-04-13 00:12:33.000,Grades Overview,de_hshz
271820b7-9f3a-43ed-acca-54e3864755b9,2026-04-13 00:12:28.000,Studie Modules,de_hshz
cfa1194b-4abc-4295-84f6-6874316768d5,2026-04-12 19:44:52.000,Mail Overview,de_gufm
cfa1194b-4abc-4295-84f6-6874316768d5,2026-04-12 19:44:50.000,Mail Detail,de_gufm
271820b7-9f3a-43ed-acca-54e3864755b9,2026-04-13 00:12:30.000,Studie Modules,de_hshz
271820b7-9f3a-43ed-acca-54e3864755b9,2026-04-13 00:12:29.000,Career Onboarding,de_hshz
255a12ad-a4d1-4a25-84f6-61eeeda0070b,2026-04-13 00:12:38.000,Studie Modules,de_jlug
a2bced22-2509-42ef-a15b-a99f55642075,2026-04-13 00:12:35.000,Mail Overview,de_ush
419c6bd6-3fc0-407a-a6e7-0fc21750d50e,2026-04-13 00:12:37.000,Feed,de_tucl
a2bced22-2509-42ef-a15b-a99f55642075,2026-04-13 00:12:33.000,Mail Detail,de_ush
183a9326-18d1-49e0-a4c7-5fbfb7ea35f2,2026-04-13 00:12:39.000,Mail Overview,de_phlb
183a9326-18d1-49e0-a4c7-5fbfb7ea35f2,2026-04-13 00:12:40.000,Mail Detail,de_phlb
bb674769-d724-403e-b5d3-92f488c5b3b7,2026-04-13 00:12:34.000,Mail Detail,de_hwrb
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:12:36.000,Schedule Type Chooser,de_aml
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:12:39.000,Schedule Create,de_aml
bb674769-d724-403e-b5d3-92f488c5b3b7,2026-04-13 00:12:36.000,Mail Overview,de_hwrb
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:12:37.000,Schedule Create,de_aml
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:12:38.000,Schedule Color Chooser,de_aml
a9a180c4-7bea-4cc9-b23e-6d37e18488e4,2026-04-13 00:12:37.000,Wallet Login,de_tuda
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:12:39.000,Career Job V2,de_pum
65b78a51-bcbb-4ff3-9666-5f0c8f4fa1c3,2026-04-13 00:12:44.000,Mail Detail,de_jlug
e86768ec-d724-460f-b4e5-aab97b9059b7,2026-04-13 00:12:35.000,Cafeteria Overview,de_ukl
271820b7-9f3a-43ed-acca-54e3864755b9,2026-04-13 00:12:39.000,Grades Study Chooser,de_hshz
271820b7-9f3a-43ed-acca-54e3864755b9,2026-04-13 00:12:41.000,Grades Overview,de_hshz
ae13b751-6f35-45b1-ae28-fce56b2452fa,2026-04-13 00:12:42.000,Mail Overview,de_bt
ae13b751-6f35-45b1-ae28-fce56b2452fa,2026-04-13 00:12:40.000,Mail Detail,de_bt
40cfc2dd-3004-4bbb-aafc-94c793da2ff2,2026-04-13 00:12:47.000,Mail Overview,de_jlug
419c6bd6-3fc0-407a-a6e7-0fc21750d50e,2026-04-13 00:12:43.000,Grades Overview,de_tucl
a2bced22-2509-42ef-a15b-a99f55642075,2026-04-13 00:12:44.000,Mail Detail,de_ush
255a12ad-a4d1-4a25-84f6-61eeeda0070b,2026-04-13 00:12:39.000,Generic Links Overview,de_jlug
a2bced22-2509-42ef-a15b-a99f55642075,2026-04-13 00:12:47.000,Mail Overview,de_ush
c8af8f4f-9334-4707-b1f9-137dbf68f216,2026-04-13 00:12:43.000,Studie Modules,de_ush
c8af8f4f-9334-4707-b1f9-137dbf68f216,2026-04-13 00:12:46.000,Auditories,de_ush
91bdc37d-0f50-4baf-b931-9c9c53f7192f,2026-04-13 00:12:45.000,Cafeteria Overview,de_ks
2f3a0ff5-638f-43b1-b7d1-90bc890c41d1,2026-04-13 00:12:46.000,Studie Modules,de_hm
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:12:46.000,Calendar Day View,de_aml
b7a666f8-09be-4c60-9989-7689288749bc,2026-04-13 00:12:44.000,Mail Overview,de_lg
b7a666f8-09be-4c60-9989-7689288749bc,2026-04-13 00:12:46.000,Mail Detail,de_lg
9d093304-724c-4c2c-85f9-fa92a0deb4ea,2026-04-13 00:12:50.000,Mail Overview,de_si
9d093304-724c-4c2c-85f9-fa92a0deb4ea,2026-04-13 00:12:50.000,Mail Detail,de_si
9d093304-724c-4c2c-85f9-fa92a0deb4ea,2026-04-13 00:12:47.000,Mail Overview,de_si
9d093304-724c-4c2c-85f9-fa92a0deb4ea,2026-04-13 00:12:48.000,Mail Detail,de_si
183a9326-18d1-49e0-a4c7-5fbfb7ea35f2,2026-04-13 00:12:55.000,Mail Overview,de_phlb
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:12:50.000,Settings Accounts,de_pum
271820b7-9f3a-43ed-acca-54e3864755b9,2026-04-13 00:12:56.000,Todo,de_hshz
271820b7-9f3a-43ed-acca-54e3864755b9,2026-04-13 00:12:53.000,Studie Modules,de_hshz
043b648f-056a-4af4-a6e2-7d4681febf92,2026-04-13 00:12:56.000,Mail Overview,de_si
65b78a51-bcbb-4ff3-9666-5f0c8f4fa1c3,2026-04-13 00:12:56.000,Mail Overview,de_jlug
419c6bd6-3fc0-407a-a6e7-0fc21750d50e,2026-04-13 00:12:52.000,Feed,de_tucl
a2bced22-2509-42ef-a15b-a99f55642075,2026-04-13 00:12:50.000,Mail Detail,de_ush
a2bced22-2509-42ef-a15b-a99f55642075,2026-04-13 00:12:52.000,Mail Overview,de_ush
419c6bd6-3fc0-407a-a6e7-0fc21750d50e,2026-04-13 00:12:56.000,Career Main,de_tucl
2f3a0ff5-638f-43b1-b7d1-90bc890c41d1,2026-04-13 00:12:53.000,Mail Overview,de_hm
c8af8f4f-9334-4707-b1f9-137dbf68f216,2026-04-13 00:13:02.000,Auditories Detail,de_ush
084a8f35-e3b2-477d-9967-d556cd18a7b2,2026-04-13 00:13:02.000,Studie Modules,de_bt
9d093304-724c-4c2c-85f9-fa92a0deb4ea,2026-04-13 00:13:01.000,Mail Overview,de_si
103c521a-9b17-4f17-80bb-b5b1db5fb873,2026-04-10 10:20:10.000,Generic Links Overview,de_ul
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:13:00.000,Uninow Account Informations Modal,de_pum
043b648f-056a-4af4-a6e2-7d4681febf92,2026-04-13 00:12:57.000,Mail Detail,de_si
043b648f-056a-4af4-a6e2-7d4681febf92,2026-04-13 00:12:59.000,Mail Overview,de_si
043b648f-056a-4af4-a6e2-7d4681febf92,2026-04-13 00:13:01.000,Mail Detail,de_si
0678712a-08de-42d6-bfb6-4ed1916f7dcd,2026-04-12 20:04:02.000,Feed,de_hsfd
0678712a-08de-42d6-bfb6-4ed1916f7dcd,2026-04-12 20:04:01.000,Mail Detail,de_hsfd
0678712a-08de-42d6-bfb6-4ed1916f7dcd,2026-04-12 20:04:01.000,Mail Overview,de_hsfd
891e1b46-5613-4d4f-942a-ed50297759a9,2026-04-12 20:54:09.000,Mail Overview,de_pum
891e1b46-5613-4d4f-942a-ed50297759a9,2026-04-12 20:54:10.000,Mail Detail,de_pum
18e5f4b5-bf4d-401a-9ce0-6f5ff0130315,2026-04-13 00:13:03.000,Career Main,de_hsge
7e62c7c6-e68a-4c04-91c2-c8ef021c84bf,2026-04-13 00:13:03.000,Mail Detail,de_wum
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:13:08.000,Schedule Type Chooser,de_aml
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:13:10.000,Schedule Create,de_aml
7e62c7c6-e68a-4c04-91c2-c8ef021c84bf,2026-04-13 00:13:01.000,Studie Modules,de_wum
7e62c7c6-e68a-4c04-91c2-c8ef021c84bf,2026-04-13 00:13:00.000,Feed,de_wum
7e62c7c6-e68a-4c04-91c2-c8ef021c84bf,2026-04-13 00:13:02.000,Mail Overview,de_wum
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:13:09.000,Schedule Color Chooser,de_aml
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:13:09.000,Schedule Create,de_aml
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:13:01.000,Schedule Create,de_aml
071e3de6-f6f8-4c4a-8004-6f40590c6c1b,2026-04-12 23:15:54.000,Mail Detail,de_fhst
ee2e5290-8f4a-42c7-a997-3236a7b7f466,2026-04-11 17:10:27.000,Settings Overview,de_fhms
084a8f35-e3b2-477d-9967-d556cd18a7b2,2026-04-13 00:13:03.000,Mail Overview,de_bt
ee2e5290-8f4a-42c7-a997-3236a7b7f466,2026-04-11 17:10:28.000,Studie Modules,de_fhms
084a8f35-e3b2-477d-9967-d556cd18a7b2,2026-04-13 00:13:09.000,Mail Detail,de_bt
fa651505-d0de-4778-8782-91575742399c,2026-04-13 00:13:06.000,Mail Overview,de_si
fa651505-d0de-4778-8782-91575742399c,2026-04-13 00:13:12.000,Mail Overview,de_si
9d093304-724c-4c2c-85f9-fa92a0deb4ea,2026-04-13 00:13:13.000,Mail Detail,de_si
fa651505-d0de-4778-8782-91575742399c,2026-04-13 00:13:11.000,Mail Detail,de_si
2f3a0ff5-638f-43b1-b7d1-90bc890c41d1,2026-04-13 00:13:14.000,Mail Detail,de_hm
043b648f-056a-4af4-a6e2-7d4681febf92,2026-04-13 00:13:11.000,Mail Detail,de_si
043b648f-056a-4af4-a6e2-7d4681febf92,2026-04-13 00:13:09.000,Mail Overview,de_si
043b648f-056a-4af4-a6e2-7d4681febf92,2026-04-13 00:13:13.000,Mail Overview,de_si
a3975429-035e-4073-9b72-f79bbe2407e8,2026-04-13 00:13:17.000,Mail Detail,de_khb
a3975429-035e-4073-9b72-f79bbe2407e8,2026-04-13 00:11:20.000,Mail Overview,de_khb
a0b95585-0405-415a-ad21-a218be5a250a,2026-04-13 00:13:10.000,Mail Detail,de_thm
a0b95585-0405-415a-ad21-a218be5a250a,2026-04-13 00:13:07.000,Mail Overview,de_thm
a0b95585-0405-415a-ad21-a218be5a250a,2026-04-13 00:13:16.000,Mail Overview,de_thm
a0b95585-0405-415a-ad21-a218be5a250a,2026-04-12 22:15:18.000,Mail Overview,de_thm
18e5f4b5-bf4d-401a-9ce0-6f5ff0130315,2026-04-13 00:13:18.000,Career Main,de_hsge
18e5f4b5-bf4d-401a-9ce0-6f5ff0130315,2026-04-13 00:13:12.000,Refinement Popover,de_hsge
8feb8992-5001-4fc0-af6c-39244b514d7d,2026-04-13 00:13:09.000,Study Field Onboarding,de_hszg
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:13:22.000,Settings Accounts,de_pum
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:13:16.000,Calendar Day View,de_aml
1a6bb8f2-d8bf-4712-9c2d-c51473e2aac7,2026-04-12 23:43:13.000,Study Field Onboarding,de_fhms
1a6bb8f2-d8bf-4712-9c2d-c51473e2aac7,2026-04-13 00:13:19.000,Study Field Onboarding,de_fhms
9fe27164-c481-4ab0-9b4a-7085636d41f0,2026-04-13 00:13:20.000,Mail Overview,de_ks
fa651505-d0de-4778-8782-91575742399c,2026-04-13 00:13:14.000,Mail Detail,de_si
9fe27164-c481-4ab0-9b4a-7085636d41f0,2026-04-13 00:13:18.000,Studie Modules,de_ks
3583f01d-4d97-4f2e-9214-0b94f7f5b3af,2026-04-13 00:13:14.000,Schedule Overview,de_hsgh
3583f01d-4d97-4f2e-9214-0b94f7f5b3af,2026-04-12 19:43:40.000,Schedule Overview,de_hsgh
628e0cd4-2f86-45a7-acc0-ceb578bcd92c,2026-04-13 00:13:16.000,Mail Overview,de_pum
628e0cd4-2f86-45a7-acc0-ceb578bcd92c,2026-04-13 00:13:16.000,Studie Modules,de_pum
a3975429-035e-4073-9b72-f79bbe2407e8,2026-04-13 00:13:20.000,Mail Overview,de_khb
a3975429-035e-4073-9b72-f79bbe2407e8,2026-04-13 00:13:22.000,Mail Overview,de_khb
c154ba6b-8249-48de-8baf-ecc3794074e7,2026-04-11 00:43:18.000,Grades Overview,de_eufb
a3975429-035e-4073-9b72-f79bbe2407e8,2026-04-13 00:13:21.000,Mail Detail,de_khb
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:13:26.000,Studie Modules,de_hsrm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:13:19.000,Studie Modules,de_hsrm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:13:28.000,Mail Overview,de_hsrm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:13:20.000,Mail Overview,de_hsrm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:13:24.000,Mail Detail,de_hsrm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:13:26.000,Mail Overview,de_hsrm
18e5f4b5-bf4d-401a-9ce0-6f5ff0130315,2026-04-13 00:13:21.000,Refinement Popover,de_hsge
084a8f35-e3b2-477d-9967-d556cd18a7b2,2026-04-13 00:13:30.000,Mail Overview,de_bt
fa651505-d0de-4778-8782-91575742399c,2026-04-13 00:13:26.000,Mail Detail,de_si
fa651505-d0de-4778-8782-91575742399c,2026-04-13 00:13:24.000,Mail Overview,de_si
642b61b2-2ca0-4407-9852-580b8d9f1855,2026-04-13 00:13:26.000,Studie Modules,de_hm
150f5d37-1e84-49e8-aa15-ac48f4e8bc7a,2026-04-13 00:13:36.000,Studie Modules,de_pum
642b61b2-2ca0-4407-9852-580b8d9f1855,2026-04-13 00:13:28.000,Mail Overview,de_hm
642b61b2-2ca0-4407-9852-580b8d9f1855,2026-04-13 00:13:36.000,Studie Modules,de_hm
c50f4942-cb8d-4732-879c-4d324fe19360,2026-04-13 00:12:24.000,Mail Detail,de_hm
d46ffd67-e578-4f5b-9067-b093abba8d12,2026-04-13 00:13:28.000,Mail FolderSelection,de_thm
c50f4942-cb8d-4732-879c-4d324fe19360,2026-04-13 00:12:20.000,Mail Overview,de_hm
c50f4942-cb8d-4732-879c-4d324fe19360,2026-04-13 00:13:36.000,Mail Overview,de_hm
fc5148a6-9397-4e78-a0d1-4dfbd35915da,2026-04-13 00:13:35.000,Mail Detail,de_tuda
fc5148a6-9397-4e78-a0d1-4dfbd35915da,2026-04-13 00:13:39.000,Mail Overview,de_tuda
18e5f4b5-bf4d-401a-9ce0-6f5ff0130315,2026-04-13 00:13:35.000,Career Main,de_hsge
18e5f4b5-bf4d-401a-9ce0-6f5ff0130315,2026-04-13 00:13:37.000,Refinement Popover,de_hsge
084a8f35-e3b2-477d-9967-d556cd18a7b2,2026-04-13 00:13:33.000,Generic Links Overview,de_bt
fc5148a6-9397-4e78-a0d1-4dfbd35915da,2026-04-13 00:13:33.000,Mail Overview,de_tuda
084a8f35-e3b2-477d-9967-d556cd18a7b2,2026-04-13 00:13:31.000,Studie Modules,de_bt
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:13:42.000,Career Main,de_pum
9fe27164-c481-4ab0-9b4a-7085636d41f0,2026-04-13 00:13:36.000,Mail Detail,de_ks
fa651505-d0de-4778-8782-91575742399c,2026-04-13 00:13:45.000,Mail Overview,de_si
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:13:48.000,Mail Write,de_hsrm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:13:40.000,Mail Detail,de_hsrm
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:13:39.000,Schedule Create,de_aml
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:13:46.000,Schedule Create,de_aml
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:13:44.000,Schedule Type Chooser,de_aml
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:13:44.000,Schedule Create,de_aml
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:13:45.000,Schedule Color Chooser,de_aml
18e5f4b5-bf4d-401a-9ce0-6f5ff0130315,2026-04-13 00:13:48.000,Career Main,de_hsge
18e5f4b5-bf4d-401a-9ce0-6f5ff0130315,2026-04-13 00:13:49.000,Refinement Popover,de_hsge
f6a0b2f1-8aa6-4f2f-8753-9efda92edf27,2026-04-13 00:13:48.000,Feed,de_upb
f8987b5c-155f-4e76-be42-eb3f2a7feb57,2026-04-12 17:48:32.000,Mail Overview,de_jlug
f8987b5c-155f-4e76-be42-eb3f2a7feb57,2026-04-12 17:48:31.000,Studie Modules,de_jlug
642b61b2-2ca0-4407-9852-580b8d9f1855,2026-04-13 00:13:51.000,Mail Login,de_hm
e8d09939-0315-4abd-81e5-f98058559109,2026-04-13 00:13:52.000,Mail Detail,de_pum
7e42d574-63ab-49aa-a174-78c3bf6b299e,2026-04-13 00:13:50.000,Studie Modules,de_ks
e8d09939-0315-4abd-81e5-f98058559109,2026-04-13 00:13:47.000,Mail Overview,de_pum
fca4160f-b59c-40dd-9e1a-cda49b4bd4af,2026-04-12 16:19:31.000,Authenticator,de_pum
fca4160f-b59c-40dd-9e1a-cda49b4bd4af,2026-04-12 16:19:29.000,Studie Modules,de_pum
fa651505-d0de-4778-8782-91575742399c,2026-04-13 00:13:55.000,Mail Overview,de_si
fa651505-d0de-4778-8782-91575742399c,2026-04-13 00:13:47.000,Mail Detail,de_si
a3f426ad-fde6-44e2-be54-afa76f02a9f0,2026-04-13 00:13:49.000,Calendar Month View,de_hfwu
a3f426ad-fde6-44e2-be54-afa76f02a9f0,2026-04-13 00:13:48.000,Calendar Day View,de_hfwu
a3f426ad-fde6-44e2-be54-afa76f02a9f0,2026-04-10 11:02:38.000,Calendar Month View,de_hfwu
a3f426ad-fde6-44e2-be54-afa76f02a9f0,2026-04-10 11:02:35.000,Feed,de_hfwu
a3f426ad-fde6-44e2-be54-afa76f02a9f0,2026-04-13 00:13:47.000,Feed,de_hfwu
a3f426ad-fde6-44e2-be54-afa76f02a9f0,2026-04-10 11:02:36.000,Calendar Day View,de_hfwu
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:13:52.000,Mail Write,de_hsrm
56b80ed6-cbc8-4af0-9a61-0d87d783a04f,2026-04-13 00:13:51.000,Mail Detail,de_hsrm
83636eb3-8256-401e-9bb2-1d8c1d56ab5d,2026-04-12 21:22:48.000,Mail Detail,de_thbi
c1f3efdf-4587-4b50-9027-c3ea9f3635fd,2026-04-13 00:13:58.000,Studie Modules,de_thk
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:13:52.000,Calendar Day View,de_aml
c1f3efdf-4587-4b50-9027-c3ea9f3635fd,2026-04-13 00:13:59.000,Mail Overview,de_thk
f6a0b2f1-8aa6-4f2f-8753-9efda92edf27,2026-04-13 00:13:51.000,Cafeteria Overview,de_upb
18e5f4b5-bf4d-401a-9ce0-6f5ff0130315,2026-04-13 00:13:58.000,Career Main,de_hsge
d1306e2a-c67c-4648-93d1-a1efef6ddf76,2026-04-13 00:14:01.000,Career Job V2,de_pum
7e42d574-63ab-49aa-a174-78c3bf6b299e,2026-04-13 00:13:55.000,Studie Modules,de_ks
7e42d574-63ab-49aa-a174-78c3bf6b299e,2026-04-13 00:14:03.000,Studie Modules,de_ks
7e42d574-63ab-49aa-a174-78c3bf6b299e,2026-04-13 00:13:54.000,Generic Links Overview,de_ks
7e42d574-63ab-49aa-a174-78c3bf6b299e,2026-04-13 00:14:03.000,Grid Modify,de_ks
7e42d574-63ab-49aa-a174-78c3bf6b299e,2026-04-13 00:14:01.000,Grid Menu Modal,de_ks
42aa668e-60be-4688-b798-3e625e78d6db,2026-04-12 12:45:09.000,Mail Overview,de_hsm
fa651505-d0de-4778-8782-91575742399c,2026-04-13 00:13:56.000,Mail Detail,de_si
9fe27164-c481-4ab0-9b4a-7085636d41f0,2026-04-13 00:14:07.000,Mail Overview,de_ks
46f55c99-91a6-4508-a8fe-59b6ff2da4d5,2026-04-13 00:13:57.000,Cafeteria Overview,de_hnee
d46ffd67-e578-4f5b-9067-b093abba8d12,2026-04-13 00:14:07.000,Mail Permission,de_thm
c064612d-685f-4bef-a772-461fc197f245,2026-04-12 14:09:44.000,Schedule Overview,de_ush
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:14:09.000,Schedule Type Chooser,de_aml
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:14:05.000,Schedule Create,de_aml
bf65634a-7306-456a-a36c-94ac9855f218,2026-04-12 20:43:18.000,Cafeteria Overview,de_hvk
bf65634a-7306-456a-a36c-94ac9855f218,2026-04-12 20:43:19.000,Feed,de_hvk
bf65634a-7306-456a-a36c-94ac9855f218,2026-04-12 18:54:13.000,Feed,de_hvk
bf65634a-7306-456a-a36c-94ac9855f218,2026-04-12 20:43:15.000,Cafeteria Overview,de_hvk
bf65634a-7306-456a-a36c-94ac9855f218,2026-04-12 20:43:17.000,Cafeteria Detail,de_hvk
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:14:04.000,Calendar Day View,de_pum
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:14:09.000,Feed,de_pum
5fa1b9af-e1bb-4bd1-a0dd-220312e1552e,2026-04-12 23:55:04.000,Mail Overview,de_ovgu
5fa1b9af-e1bb-4bd1-a0dd-220312e1552e,2026-04-12 23:55:05.000,Mail Overview,de_ovgu
ab23cd11-0b84-485a-aaed-b7043bcb9aff,2026-04-12 23:59:47.000,Cafeteria Detail,de_upb
ab23cd11-0b84-485a-aaed-b7043bcb9aff,2026-04-12 23:59:51.000,Cafeteria Overview,de_upb
5fa1b9af-e1bb-4bd1-a0dd-220312e1552e,2026-04-12 23:55:04.000,Mail Detail,de_ovgu
5fa1b9af-e1bb-4bd1-a0dd-220312e1552e,2026-04-12 23:55:09.000,Mail Overview,de_ovgu
5fa1b9af-e1bb-4bd1-a0dd-220312e1552e,2026-04-12 23:55:07.000,Mail Detail,de_ovgu
7e42d574-63ab-49aa-a174-78c3bf6b299e,2026-04-13 00:14:11.000,Generic Links Overview,de_ks
ad5da053-c5bb-41cd-8e5d-7bd16cbdb3a6,2026-04-13 00:14:04.000,Mail Overview,de_hshb
ad5da053-c5bb-41cd-8e5d-7bd16cbdb3a6,2026-04-13 00:14:09.000,Mail Detail,de_hshb
7e42d574-63ab-49aa-a174-78c3bf6b299e,2026-04-13 00:14:06.000,Studie Modules,de_ks
ad5da053-c5bb-41cd-8e5d-7bd16cbdb3a6,2026-04-13 00:14:12.000,Mail Overview,de_hshb
0188b20b-7580-4427-94df-c7a84c7dc192,2026-04-12 14:22:08.000,Mail Detail,de_ur
db7e4b03-cc03-4ed0-8b5c-c4b2189237e5,2026-04-03 13:38:03.000,Feed Detail,de_hshb
db7e4b03-cc03-4ed0-8b5c-c4b2189237e5,2026-04-07 08:32:08.000,Studie Modules,de_hshb
0188b20b-7580-4427-94df-c7a84c7dc192,2026-04-13 00:14:05.000,Studie Modules,de_ur
0188b20b-7580-4427-94df-c7a84c7dc192,2026-04-12 14:22:07.000,Mail Overview,de_ur
0188b20b-7580-4427-94df-c7a84c7dc192,2026-04-12 14:22:09.000,Mail Overview,de_ur
0188b20b-7580-4427-94df-c7a84c7dc192,2026-04-13 00:14:05.000,Feed,de_ur
0188b20b-7580-4427-94df-c7a84c7dc192,2026-04-13 00:14:06.000,Mail Overview,de_ur
db7e4b03-cc03-4ed0-8b5c-c4b2189237e5,2026-04-07 08:32:09.000,wallet,de_hshb
fa651505-d0de-4778-8782-91575742399c,2026-04-13 00:14:12.000,Mail Overview,de_si
9fe27164-c481-4ab0-9b4a-7085636d41f0,2026-04-13 00:14:16.000,Mail Detail,de_ks
d46ffd67-e578-4f5b-9067-b093abba8d12,2026-04-13 00:14:11.000,Mail Overview,de_thm
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:14:10.000,Schedule Create,de_aml
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:14:11.000,Studie Modules,de_pum
10803230-fc9a-4e27-82f5-6ed52edc2d5d,2026-04-13 00:14:12.000,Schedule Create,de_aml
1a5da177-7389-494f-8b59-cf9a6adf6bd7,2026-04-13 00:14:16.000,Generic Links Overview,de_pum
